Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Tuvalu,2011,96.87075,52.9,19.95,0.26,3.1,0.0,1.59,30.187931,0.0,3.84,9.999999776,7.515954206,3643.121608,26.0,-7.109535,177.64933,TUV,393.0,10780,56.0428770356731,0.3390191897654584
Tuvalu,2012,97.671776,56.6,19.73,0.31,3.1,0.0,1.59,30.187931,0.0,3.75,9.999999776,-3.835748821,3506.308144,26.0,-7.109535,177.64933,TUV,393.0,10934,56.8964903305448,0.3390191897654584
Tuvalu,2013,97.40768,59.5,19.54,0.83,3.1,0.0,1.59,30.187931,0.0,3.26,9.999999776,4.576823704,3457.376266,26.0,-7.109535,177.64933,TUV,393.0,11001,57.6314336806359,0.3390191897654584
Tuvalu,2014,97.70386,62.4,25.33,0.8,3.1,0.0,1.59,30.187931,0.0,3.1,9.999999776,1.348012682,3398.39675,26.0,-7.109535,177.64933,TUV,393.0,10984,58.2999596618832,0.3390191897654584
Tuvalu,2015,98.014885,64.2,185.96,3.88,3.1,0.0,1.59,30.187931,0.0,2.64,9.999999776,9.142893933,3197.772252,26.0,-7.109535,177.64933,TUV,393.0,10963,58.9148502652344,0.3390191897654584
Tuvalu,2016,97.3,65.5,197.83,9.46,3.1,0.0,1.59,30.187931,0.0,2.56,9.999999776,3.034723153,3253.899536,26.0,-7.109535,177.64933,TUV,393.0,10930,59.4744768348285,0.3390191897654584
Tuvalu,2017,98.853836,67.55,195.95,8.74,3.1,0.0,1.59,30.187931,0.0,2.55,9.999999776,4.094017717,3574.065288,26.0,-7.109535,177.64933,TUV,393.0,10869,59.9531274910912,0.3390191897654584
Tuvalu,2018,99.065384,68.9,194.52,8.32,3.1,0.0,1.59,30.187931,0.0,2.86,9.999999776,2.5,3701.709255,26.0,-7.109535,177.64933,TUV,393.0,10751,60.5596409590777,0.3390191897654584
Tuvalu,2019,99.7,69.8,192.02,8.2,3.1,0.0,1.59,30.187931,0.0,2.61,9.999999776,9.756097561,4055.89561,26.0,-7.109535,177.64933,TUV,393.0,10581,61.2406529218636,0.3390191897654584
Uganda,2000,7.3511305,0.9,11.0,95.01,0.04,0.0,1.55,97.484276,430.94543,13.37,1300.0,3.141907338,261.8691416,241038.0,1.373333,32.290275,UGA,229.0,24000150,11.6414758125187,0.9748427672955975
Uganda,2001,8.6,0.9,10.69,95.22,0.04,0.0,1.55,97.484276,426.19104,13.97,1300.0,5.183661126,239.473127,241038.0,1.373333,32.290275,UGA,229.0,24745676,11.9013889740088,0.9748427672955975
Uganda,2002,7.8,0.9,11.96,95.35,0.04,0.0,1.67,97.66082,423.49295,13.36,1490.00001,8.732685764,245.5000403,241038.0,1.373333,32.290275,UGA,229.0,25532870,12.202793574555,0.9766081871345029
Uganda,2003,10.563554,0.9,11.61,95.28,0.05,0.0,1.75,97.22222,432.8561,13.08,1570.000052,6.473258672,254.3012043,241038.0,1.373333,32.290275,UGA,229.0,26352124,12.5904136719317,0.9722222222222222
Uganda,2004,11.625457,0.8,11.27,95.02,0.05,0.0,1.89,97.422676,447.65942,12.77,1629.999995,6.807233344,296.0142675,241038.0,1.373333,32.290275,UGA,229.0,27154515,13.1221118400615,0.9742268041237113
Uganda,2005,8.9,0.8,11.49,94.11,0.11,0.0,1.84,94.35897,493.46793,12.6,2019.999981,6.332565116,333.7315763,241038.0,1.373333,32.290275,UGA,229.0,27963289,13.7907239496723,0.9435897435897436
Uganda,2006,9.0,0.8,11.21,93.82,0.4,0.0,1.17,74.522285,465.70273,11.89,2400.000095,10.78474439,349.2171001,241038.0,1.373333,32.290275,UGA,229.0,28794003,14.5851520274647,0.7452229299363058
Uganda,2007,14.817822,0.8,10.94,93.74,0.56,0.0,1.41,71.5736,545.6078,11.52,2869.999886,8.412425965,403.6637446,241038.0,1.373333,32.290275,UGA,229.0,29653430,15.494298100139,0.715736040609137
Uganda,2008,15.892814,0.9,13.89,93.73,0.62,0.0,1.7,73.27586,557.28687,11.01,2970.000029,8.708751901,474.5179496,241038.0,1.373333,32.290275,UGA,229.0,30539553,16.5070641943955,0.7327586206896552
Uganda,2009,10.0,0.8,13.95,93.87,0.89,0.0,1.51,62.916664,552.86536,10.76,3359.999895,6.801517348,799.9658963,241038.0,1.373333,32.290275,UGA,229.0,31451151,17.6123523369348,0.6291666666666667
Uganda,2010,12.1,0.8,14.29,93.18,1.1,0.0,1.59,59.107807,604.4495,10.69,3329.999924,5.637611638,822.5393725,241038.0,1.373333,32.290275,UGA,229.0,32390802,18.7990645544572,0.591078066914498
Uganda,2011,14.6,0.8,13.88,92.79,1.0,0.0,1.61,61.685825,614.26904,10.19,3740.00001,9.391655493,832.5690782,241038.0,1.373333,32.290275,UGA,229.0,33354543,20.0561028736631,0.6168582375478927
Uganda,2012,20.319271,0.8,17.82,92.95,0.38,0.0,1.58,80.61224,577.6927,10.19,3779.999971,3.837455606,790.1314506,241038.0,1.373333,32.290275,UGA,229.0,34337438,21.372369321253,0.8061224489795918
Uganda,2013,13.9,0.8,20.9,92.55,0.14,0.0,2.45,94.5946,651.41376,10.34,3690.000057,3.586905826,810.090395,241038.0,1.373333,32.290275,UGA,229.0,35337042,22.7367659239271,0.9459459459459459
Uganda,2014,20.4,0.7,20.74,91.84,0.29,0.0,2.52,89.67972,728.95105,10.28,4110.000134,5.106307324,883.5287445,241038.0,1.373333,32.290275,UGA,229.0,36395539,24.1938503391826,0.896797153024911
Uganda,2015,18.5,0.7,20.44,91.07,0.29,0.0,2.58,89.89548,707.7433,10.24,4719.99979,5.187859863,847.2676289,241038.0,1.373333,32.290275,UGA,229.0,37531446,24.9777856560427,0.8989547038327526
Uganda,2016,26.7,0.7,19.76,90.83,0.29,0.0,3.48,92.30769,765.0577,10.16,4949.999809,4.781000291,736.5598474,241038.0,1.373333,32.290275,UGA,229.0,38799152,25.6953567134098,0.923076923076923
Uganda,2017,32.521152,0.6,20.08,90.76,0.26,0.0,3.65,93.35038,804.89435,10.3,5170.000076,3.131405518,746.8307529,241038.0,1.373333,32.290275,UGA,229.0,40177388,26.4139260579546,0.9335038363171355
Uganda,2018,41.92,0.6,21.23,90.07,0.31,0.0,4.0,92.80743,841.20447,10.17,5860.000134,6.303923781,770.6007843,241038.0,1.373333,32.290275,UGA,229.0,41565831,27.1280475018884,0.9280742459396752
Uganda,2019,41.3,0.5,26.59,90.22,0.09,0.0,4.24,97.92147,811.62756,9.98,5860.000134,6.438745034,798.5857341,241038.0,1.373333,32.290275,UGA,229.0,42999637,27.8369781799403,0.979214780600462
Ukraine,2000,100.0,91.65,30.115000000000002,1.25,82.65,77.34,11.28,51.742863,32435.855,15.78,297380.0,5.9,658.348608,603550.0,48.379433,31.16558,UKR,75.0,49556660,67.403857296906,0.06586092135225083
Ukraine,2001,100.0,92.0,30.115000000000002,1.23,84.59,76.17,12.05,51.050285,32281.633,14.48,300550.0,8.8,807.8019371,603550.0,48.379433,31.16558,UKR,75.0,49106855,67.2749805493459,0.06972976100920086
Ukraine,2002,100.0,92.3,30.115000000000002,1.03,85.93,77.99,9.65,50.492596,32374.943,13.91,303940.0024,5.339647212,911.9111514,603550.0,48.379433,31.16558,UKR,75.0,48677281,67.2672733350904,0.055597165408768794
Ukraine,2003,100.0,92.7,30.115000000000002,0.99,89.52,81.41,9.27,50.321865,33439.895,13.19,330230.011,9.516609863,1087.785627,603550.0,48.379433,31.16558,UKR,75.0,48315136,67.419679868405,0.05144284128745837
Ukraine,2004,100.0,92.9,30.115000000000002,1.21,83.22,87.02,11.78,54.279747,33554.93,11.86,307140.0146,11.79535253,1416.60381,603550.0,48.379433,31.16558,UKR,75.0,47979507,67.5970968423685,0.06471816283924843
Ukraine,2005,99.88556,93.2,30.115000000000002,1.27,84.75,88.76,12.4,54.413425,34223.043,11.44,295410.0037,3.071230394,1894.470781,603550.0,48.379433,31.16558,UKR,75.0,47585556,67.8136046317755,0.06669894034747996
Ukraine,2006,100.0,93.6,30.115000000000002,1.75,90.09,90.22,12.92,53.376804,34864.605,10.23,303989.9902,7.571420762,2391.323934,603550.0,48.379433,31.16558,UKR,75.0,47278694,68.0293347798948,0.06686332350049165
Ukraine,2007,99.8,93.9,30.115000000000002,2.39,93.13,92.54,10.47,52.51861,34933.59,9.78,312140.0146,8.215844451,3197.934295,603550.0,48.379433,31.16558,UKR,75.0,47062798,68.2102322372037,0.053380238605078005
Ukraine,2008,100.0,94.0,30.115000000000002,2.72,90.92,89.84,11.82,52.788452,33911.27,9.24,301200.0122,2.243491598,4066.547885,603550.0,48.379433,31.16558,UKR,75.0,46819175,68.3752085755346,0.06137709004050265
Ukraine,2009,100.0,94.2,30.115000000000002,2.96,78.58,82.92,12.12,54.74024,29011.01,9.2,251619.9951,-15.13646791,2639.391654,603550.0,48.379433,31.16558,UKR,75.0,46623731,68.5251442249547,0.06980762584955649
Ukraine,2010,100.0,94.3,30.115000000000002,2.88,86.28,89.15,13.39,54.305687,31235.12,10.26,268920.0134,4.092004367,3078.429982,603550.0,48.379433,31.16558,UKR,75.0,46456003,68.637397133357,0.07091409808283021
Ukraine,2011,100.0,94.6,30.115000000000002,2.74,93.5,90.25,11.2,52.038986,32400.47,9.3,283339.9963,5.445280813,3704.824973,603550.0,48.379433,31.16558,UKR,75.0,46307853,68.7234299826222,0.05745062836624776
Ukraine,2012,99.86749,94.7,30.115000000000002,2.86,96.99,90.14,11.23,51.104053,31779.547,8.98,277109.9854,0.152314965,4004.804396,603550.0,48.379433,31.16558,UKR,75.0,46210056,68.8241983107739,0.05661423674127849
Ukraine,2013,100.0,94.8,30.115000000000002,3.49,95.39,83.21,15.11,50.756283,30228.559,8.52,270269.989,0.045439094,4187.739845,603550.0,48.379433,31.16558,UKR,75.0,46126770,68.9326288082226,0.07800320066078159
Ukraine,2014,100.0,94.8,30.115000000000002,3.5,83.42,88.39,10.17,54.159798,26764.613,8.29,237729.9957,-10.07889498,3104.643206,603550.0,48.379433,31.16558,UKR,75.0,45972380,69.0554339301313,0.05588526211671613
Ukraine,2015,100.0,94.9,30.115000000000002,4.15,66.91,87.63,7.1,58.605545,22306.594,8.07,191070.0073,-9.772987211,2124.662319,603550.0,48.379433,31.16558,UKR,75.0,45784896,69.1587317201337,0.043924771096263304
Ukraine,2016,100.0,94.9,30.115000000000002,5.48,72.66,80.95,9.25,55.384995,23419.848,7.79,201660.0037,2.440981945,2187.73051,603550.0,48.379433,31.16558,UKR,75.0,45616832,69.2102241609089,0.05679724917106717
Ukraine,2017,100.0,94.9,30.115000000000002,6.48,57.96,85.58,10.88,62.466003,21840.365,7.42,174940.0024,2.359972281,2638.326055,603550.0,48.379433,31.16558,UKR,75.0,45436041,69.2633108489282,0.07045719466390366
Ukraine,2018,100.0,95.0,30.115000000000002,6.92,60.81,84.4,13.02,61.568604,22768.459,7.51,185619.9951,3.488362342,3096.561697,603550.0,48.379433,31.16558,UKR,75.0,45208907,69.3157992777909,0.08228528092017948
Ukraine,2019,100.0,94.9,30.115000000000002,7.44,57.79,83.0,11.87,62.144634,21661.146,6.95,174729.9957,3.199503862,3661.456204,603550.0,48.379433,31.16558,UKR,75.0,44957458,69.3527648708735,0.07775448709550635
United Arab Emirates,2000,100.0,100.0,0.0,0.08,37.54,0.0,0.0,0.0,163580.66,4.08,84730.0,10.85270421,33291.36625,83600.0,23.424076,53.847818,ARE,118.0,3493575,79.287092479995,0.0
United Arab Emirates,2001,100.0,100.0,0.0,0.06,40.58,0.0,0.0,0.0,156784.6,5.6,97200.0,1.39908503,31280.75586,83600.0,23.424076,53.847818,ARE,118.0,3723590,79.7469002624215,0.0
United Arab Emirates,2002,100.0,100.0,0.0,0.07,44.04,0.0,0.0,0.0,162836.45,5.4,99150.00153,2.43345681,31567.54631,83600.0,23.424076,53.847818,ARE,118.0,3956826,80.2705602850306,0.0
United Arab Emirates,2003,100.0,100.0,0.0,0.07,46.48,0.0,0.0,0.0,165507.6,4.88,103819.9997,8.800540815,33499.10278,83600.0,23.424076,53.847818,ARE,118.0,4192457,80.8489432668434,0.0
United Arab Emirates,2004,100.0,100.0,0.0,0.1,49.27,0.0,0.0,0.0,169047.55,4.4,110010.0021,9.566436637,36333.18733,83600.0,23.424076,53.847818,ARE,118.0,4428967,81.4729199268812,0.0
United Arab Emirates,2005,100.0,100.0,0.0,0.11,57.05,0.0,0.0,0.0,164587.45,4.47,116459.9991,4.855141196,39365.45964,83600.0,23.424076,53.847818,ARE,118.0,4664790,82.2122832763517,0.0
United Arab Emirates,2006,100.0,100.0,0.0,0.12,62.76,0.0,0.0,0.0,151316.52,4.23,121559.9976,9.837319773,41907.42147,83600.0,23.424076,53.847818,ARE,118.0,5009100,82.5588968646829,0.0
United Arab Emirates,2007,100.0,100.0,0.0,0.11,74.03,0.0,0.0,0.0,139351.47,4.45,131830.0018,3.184390174,41809.46216,83600.0,23.424076,53.847818,ARE,118.0,5624635,82.758608500318,0.0
United Arab Emirates,2008,100.0,100.0,0.0,0.11,77.06,0.0,0.0,0.0,134274.22,5.1,156050.0031,3.191836276,44498.94051,83600.0,23.424076,53.847818,ARE,118.0,6302664,82.9658963549658,0.0
United Arab Emirates,2009,100.0,100.0,1.27,0.11,82.9,0.0,0.01,0.012061271,115803.19,5.76,157020.0043,-5.242921907,32024.19778,83600.0,23.424076,53.847818,ARE,118.0,6707058,83.1701992996163,0.0001206127125799059
United Arab Emirates,2010,100.0,100.0,1.27,0.11,88.31,0.0,0.02,0.022642363,114656.625,5.48,162789.9933,1.602850048,33893.26387,83600.0,23.424076,53.847818,ARE,118.0,6869838,83.3714299144178,0.00022642363862787276
United Arab Emirates,2011,100.0,100.0,1.42,0.11,93.19,0.0,0.03,0.032181934,119056.13,5.03,165600.0061,6.928508599,39194.67224,83600.0,23.424076,53.847818,ARE,118.0,7104538,83.5695007795347,0.00032181935207037116
United Arab Emirates,2012,100.0,100.0,1.45,0.1,99.83,0.0,0.02,0.020030046,123958.766,5.11,175589.9963,4.483791985,40976.49075,83600.0,23.424076,53.847818,ARE,118.0,7391448,83.7643244751488,0.00020030045067601405
United Arab Emirates,2013,100.0,100.0,13.88,0.1,103.33,0.0,0.08,0.077361956,129486.234,5.13,184470.0012,5.053077855,42412.6395,83600.0,23.424076,53.847818,ARE,118.0,7693031,83.9558135814626,0.0007736195725751862
United Arab Emirates,2014,100.0,100.0,14.75,0.14,109.26,0.0,0.31,0.28292415,127985.82,5.4,184759.9945,4.41008526,43751.80565,83600.0,23.424076,53.847818,ARE,118.0,8059440,84.1438806787019,0.002829241580724651
United Arab Emirates,2015,100.0,100.0,14.71,0.13,119.45,0.0,0.31,0.25885102,137896.34,5.56,195240.0055,5.060334864,38663.4005,83600.0,23.424076,53.847818,ARE,118.0,8505237,84.3284383471193,0.002588510354041416
United Arab Emirates,2016,100.0,100.0,15.12,0.12,121.53,0.0,0.32,0.26261798,142115.27,5.96,201080.0018,2.984216091,38141.86713,83600.0,23.424076,53.847818,ARE,118.0,8935095,84.5093991669984,0.0026261797291752156
United Arab Emirates,2017,100.0,100.0,37.54,0.19,125.79,0.0,0.75,0.592698,135601.27,4.54,197039.9933,2.373551057,40644.79119,83600.0,23.424076,53.847818,ARE,118.0,9223225,84.686675718659,0.005926979611190137
United Arab Emirates,2018,100.0,100.0,62.24,0.32,126.61,0.0,1.32,1.0318142,132789.17,4.11,177119.9951,1.189855642,43839.32449,83600.0,23.424076,53.847818,ARE,118.0,9346701,84.8601805824625,0.010318142734307825
United Arab Emirates,2019,100.0,100.0,196.4,0.67,125.85,0.0,3.8,2.930968,134878.39,3.36,188860.0006,3.411538686,42701.44305,83600.0,23.424076,53.847818,ARE,118.0,9445785,85.0298263388195,0.029309679907443112
United Kingdom,2000,100.0,100.0,30.115000000000002,0.96,279.34,85.06,9.98,25.385971,45275.645,4.14,530890.0,3.672369105,28223.06757,243610.0,55.378051,-3.435973,GBR,281.0,58892514,79.8241408315172,0.026657406912762437
United Kingdom,2001,100.0,100.0,30.115000000000002,0.85,282.72,90.09,9.56,26.061146,45559.023,4.05,545260.0,2.072656279,27806.44882,243610.0,55.378051,-3.435973,GBR,281.0,59119673,79.9838301298823,0.025001961450950648
United Kingdom,2002,100.0,100.0,30.115000000000002,0.97,285.62,87.85,11.13,25.735828,44332.9,3.9,530789.978,2.123222773,30049.89632,243610.0,55.378051,-3.435973,GBR,281.0,59370479,80.1146062677742,0.028939157566302654
United Kingdom,2003,100.0,100.0,30.115000000000002,0.93,296.15,88.69,10.62,25.112528,44750.703,3.84,543039.978,3.029889927,34487.46757,243610.0,55.378051,-3.435973,GBR,281.0,59647577,80.2331593332802,0.026854802002730997
United Kingdom,2004,100.0,100.0,30.115000000000002,1.14,297.15,80.0,14.14,24.058882,44856.6,3.71,543080.0171,2.355629762,40371.71083,243610.0,55.378051,-3.435973,GBR,281.0,59987905,80.3423284929998,0.03613688057450996
United Kingdom,2005,100.0,100.0,30.115000000000002,1.35,296.87,81.62,16.93,24.922867,44937.305,3.62,540919.9829,2.59328001,42132.09072,243610.0,55.378051,-3.435973,GBR,281.0,60401206,80.4455938127627,0.04281523443427242
United Kingdom,2006,100.0,100.0,30.115000000000002,1.55,299.88,75.45,18.11,23.779991,44057.82,3.47,542059.9976,2.584104677,44654.09692,243610.0,55.378051,-3.435973,GBR,281.0,60846820,80.5464353583991,0.046029890199267995
United Kingdom,2007,100.0,100.0,30.115000000000002,1.84,310.26,63.03,19.69,21.049417,42517.13,3.27,530500.0,2.269486875,50653.25691,243610.0,55.378051,-3.435973,GBR,281.0,61322463,80.6483331957387,0.050104331009211675
United Kingdom,2008,100.0,100.0,30.115000000000002,2.79,310.5,52.49,21.85,19.317118,41451.902,3.24,515340.0269,-0.239638085,47549.34863,243610.0,55.378051,-3.435973,GBR,281.0,61806995,80.7547673906116,0.056776842324082734
United Kingdom,2009,100.0,100.0,30.115000000000002,3.38,278.73,69.1,25.25,25.289482,39040.56,3.18,466489.9902,-4.247356266,38952.21103,243610.0,55.378051,-3.435973,GBR,281.0,62276270,80.8692180088478,0.06767985418676958
United Kingdom,2010,100.0,100.0,30.115000000000002,3.67,290.59,62.14,26.18,23.308966,39540.008,3.23,482440.0024,2.131438198,39688.61497,243610.0,55.378051,-3.435973,GBR,281.0,62766365,80.995165116277,0.06909292444116018
United Kingdom,2011,100.0,100.0,30.115000000000002,4.44,260.88,68.98,35.2,28.537775,37007.074,2.96,445589.9963,1.457563391,42284.88449,243610.0,55.378051,-3.435973,GBR,281.0,63258810,81.1359685592627,0.09642250588944284
United Kingdom,2012,100.0,100.0,30.115000000000002,4.77,249.25,70.4,41.24,30.934633,37292.91,2.99,467779.9988,1.469887521,42686.80005,243610.0,55.378051,-3.435973,GBR,281.0,63711000,81.2905667759508,0.11427304718889414
United Kingdom,2013,100.0,100.0,30.115000000000002,6.02,231.56,70.61,53.21,34.84158,36881.977,2.88,453760.0098,1.890018342,43713.81412,243610.0,55.378051,-3.435973,GBR,281.0,64138000,81.4573768694887,0.14972705273228656
United Kingdom,2014,100.0,100.0,30.115000000000002,7.36,206.94,63.75,64.52,38.265564,34583.77,2.64,415600.0061,2.991164814,47787.2413,243610.0,55.378051,-3.435973,GBR,281.0,64619000,81.6355750750722,0.19247635810387517
United Kingdom,2015,100.0,100.0,30.115000000000002,8.61,182.43,70.34,82.57,45.5985,34890.32,2.61,401079.9866,2.622596679,45404.56777,243610.0,55.378051,-3.435973,GBR,281.0,65087000,81.8243772295647,0.2462277091906721
United Kingdom,2016,100.0,100.0,30.115000000000002,8.6,181.56,71.73,82.99,46.009277,34296.684,2.53,380809.9976,2.263463538,41499.5557,243610.0,55.378051,-3.435973,GBR,281.0,65606000,82.0229991698295,0.24678839062685853
United Kingdom,2017,100.0,100.0,30.115000000000002,9.7,165.91,70.34,98.85,50.489407,34098.812,2.45,367000.0,2.134453093,40857.75558,243610.0,55.378051,-3.435973,GBR,281.0,65964000,82.23065673273,0.2949865711727842
United Kingdom,2018,100.0,100.0,30.115000000000002,10.99,155.41,65.06,110.03,52.977306,33771.496,2.41,360730.011,1.650925496,43646.95197,243610.0,55.378051,-3.435973,GBR,281.0,66287000,82.4465657551295,0.3329198184568835
United Kingdom,2019,100.0,100.0,30.115000000000002,12.24,144.99,56.18,120.48,54.923054,32893.76,2.3,348920.0134,1.671944197,43070.49836,243610.0,55.378051,-3.435973,GBR,281.0,66628000,82.6699420738913,0.37456863049898953
United States,2000,100.0,100.0,30.115000000000002,5.43,2697.28,753.89,350.93,29.05815,93999.86,6.73,5775810.0,4.127484017,36334.90878,9833517.0,37.09024,-95.712891,USA,36.0,282162411,79.0740897861327,0.09229899266194998
United States,2001,100.0,100.0,30.115000000000002,4.68,2678.68,768.83,280.06,28.138706,90772.18,6.54,5748260.0,0.998340792,37133.24281,9833517.0,37.09024,-95.712891,USA,36.0,284968955,79.3086223667912,0.07513205654085638
United States,2002,100.0,100.0,30.115000000000002,4.84,2727.83,780.06,336.34,29.040926,91201.06,6.5,5593029.785,1.741695251,38023.16111,9833517.0,37.09024,-95.712891,USA,36.0,287625193,79.5461039768657,0.08749216358022283
United States,2003,100.0,100.0,30.115000000000002,5.33,2756.03,763.73,349.18,28.765244,90619.11,6.33,5658990.234,2.861210768,39496.48588,9833517.0,37.09024,-95.712891,USA,36.0,290107933,79.7773350255284,0.09025211039716305
United States,2004,100.0,100.0,30.115000000000002,5.48,2818.28,788.53,345.14,28.686348,91504.484,6.22,5738290.039,3.798891125,41712.80107,9833517.0,37.09024,-95.712891,USA,36.0,292805298,79.9960936968363,0.08733410088690392
United States,2005,100.0,100.0,30.115000000000002,5.84,2899.96,781.99,353.04,28.129686,90654.53,6.04,5753490.234,3.513213799,44114.74778,9833517.0,37.09024,-95.712891,USA,36.0,295516599,80.1961581748464,0.08749464063107965
United States,2006,100.0,100.0,30.115000000000002,6.4,2878.56,787.22,381.16,28.870703,89067.04,5.82,5653080.078,2.854972294,46298.73144,9833517.0,37.09024,-95.712891,USA,36.0,298379912,80.3713066436159,0.09418474205201957
United States,2007,100.0,100.0,30.115000000000002,6.3,2988.24,806.42,347.91,27.865068,89395.14,5.81,5736319.824,1.876171454,47975.9677,9833517.0,37.09024,-95.712891,USA,36.0,301231207,80.5153172872016,0.08398409682878022
United States,2008,100.0,100.0,30.115000000000002,6.85,2924.21,806.21,377.11,28.808554,86378.65,5.67,5558379.883,-0.136579803,48382.55845,9833517.0,37.09024,-95.712891,USA,36.0,304093966,80.6219682896606,0.09180943291954047
United States,2009,100.0,100.0,30.115000000000002,7.35,2725.41,798.85,415.56,30.823996,81376.18,5.53,5156430.176,-2.536757067,47099.98047,9833517.0,37.09024,-95.712891,USA,36.0,306771529,80.6850378350499,0.10547689995989665
United States,2010,100.0,100.0,30.115000000000002,7.44,2882.49,806.97,424.48,29.93359,83397.48,5.52,5392109.863,2.56376656,48466.6576,9833517.0,37.09024,-95.712891,USA,36.0,309378227,80.6997744673366,0.10318089228330991
United States,2011,100.0,100.0,30.115000000000002,8.36,2788.93,790.2,509.74,31.792154,81962.36,5.36,5173600.098,1.550835505,49882.55813,9833517.0,37.09024,-95.712891,USA,36.0,311839461,80.6957554256024,0.12466524981229533
United States,2012,100.0,100.0,30.115000000000002,8.73,2779.02,769.33,492.32,31.223783,79102.34,5.15,4956060.059,2.249545852,51602.93105,9833517.0,37.09024,-95.712891,USA,36.0,314339099,80.6837493386238,0.12184117980433938
United States,2013,100.0,100.0,30.115000000000002,9.08,2746.21,789.02,520.38,32.28614,80556.516,5.15,5092100.098,1.842081071,53106.53677,9833517.0,37.09024,-95.712891,USA,36.0,316726282,80.660889281215,0.12831115417902608
United States,2014,100.0,100.0,30.115000000000002,9.22,2752.01,797.17,546.83,32.81242,80725.086,5.08,5107209.961,2.525973446,55049.98833,9833517.0,37.09024,-95.712891,USA,36.0,319257560,80.6242231779766,0.13350309203346672
United States,2015,100.0,100.0,30.115000000000002,9.03,2730.32,797.18,556.49,33.14577,79317.37,4.88,4990709.961,3.07551465,56863.3715,9833517.0,37.09024,-95.712891,USA,36.0,321815121,80.5707989535091,0.13626135225600455
United States,2016,100.0,100.0,30.115000000000002,9.46,2656.96,805.69,624.91,34.998875,78613.54,4.74,4894500.0,1.711426774,58021.4005,9833517.0,37.09024,-95.712891,USA,36.0,324353340,80.4976645324131,0.1528809363042989
United States,2017,100.0,100.0,30.115000000000002,9.92,2540.17,804.95,707.19,37.315506,78289.01,4.62,4819370.117,2.332679395,60109.65573,9833517.0,37.09024,-95.712891,USA,36.0,326608609,80.4018678392891,0.17451527647193824
United States,2018,100.0,100.0,30.115000000000002,10.12,2661.3,807.08,733.17,36.659092,80583.34,4.61,4975310.059,2.996464352,63064.41841,9833517.0,37.09024,-95.712891,USA,36.0,328529577,80.2804567987377,0.17449988694648402
United States,2019,100.0,100.0,30.115000000000002,10.42,2588.21,809.41,760.76,37.75918,79489.016,4.51,4817720.215,2.161176515,65279.52903,9833517.0,37.09024,-95.712891,USA,36.0,330226227,80.1304793353594,0.18294624348905103
